title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
The Intouchables,"Release dateNovember 2, 2011 (France)",['France'],"['Docudrama', 'Comedy', 'Drama', 'Back to top']",Olivier Nakache,"['Quad', 'Ten Films', 'Canal+']",41,Runtime1 hour 52 minutes,['Dolby Digital'],"€9,500,000","$10,198,820","$426,590,315",8.5,961K,"[('908', 'User reviews'), ('330', 'Critic reviews'), ('57', 'Metascore')]","['38 wins ', '40 nominations total']",R,https://www.imdb.com/title/tt1675434/?ref_=sr_t_43
The Martian,"Release dateOctober 2, 2015 (United States)","['United States', 'United Kingdom', 'Hungary', 'Jordan']","['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Ridley Scott,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']",66,Runtime2 hours 24 minutes,"['Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1', 'Datasat', 'SDDS', 'Auro 11.1']","$108,000,000","$228,433,663","$630,621,406",8.0,955K,"[('1.5K', 'User reviews'), ('585', 'Critic reviews'), ('80', 'Metascore')]","['7 Oscars', '40 wins ', '199 nominations total']",PG-13,https://www.imdb.com/title/tt3659388/?ref_=sr_t_44
The Pianist,"Release dateMarch 28, 2003 (United States)","['France', 'Poland', 'Germany', 'United Kingdom', 'United States']","['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War', 'Back to top']",Roman Polanski,"['R.P. Productions', 'Heritage Films', 'Studio Babelsberg']",98,Runtime2 hours 30 minutes,"['DTS', 'Dolby Digital']","$35,000,000","$32,590,750","$120,098,945",8.5,949K,"[('1.1K', 'User reviews'), ('149', 'Critic reviews'), ('85', 'Metascore')]","['3 Oscars', '57 wins ', '74 nominations total']",R,https://www.imdb.com/title/tt0253474/?ref_=sr_t_45
Avengers: Age of Ultron,"Release dateMay 1, 2015 (United States)",['United States'],"['Artificial Intelligence', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Joss Whedon,['Marvel Studios'],99+,Runtime2 hours 21 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1', 'Datasat', 'IMAX 6-Track']","$250,000,000","$459,005,868","$1,405,018,048",7.3,947K,"[('1.4K', 'User reviews'), ('456', 'Critic reviews'), ('66', 'Metascore')]","['8 wins ', '52 nominations total']",PG-13,https://www.imdb.com/title/tt2395427/?ref_=sr_t_46
Snatch,"Release dateJanuary 19, 2001 (United States)","['United Kingdom', 'United States']","['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime', 'Back to top']",Guy Ritchie,"['Screen Gems', 'SKA Films']",73,Runtime1 hour 42 minutes,"['Dolby Digital', 'SDDS', 'Dolby Atmos']","£6,000,000","$30,328,156","$83,557,872",8.2,934K,"[('971', 'User reviews'), ('110', 'Critic reviews'), ('55', 'Metascore')]","['4 wins ', '7 nominations total']",R,https://www.imdb.com/title/tt0208092/?ref_=sr_t_47
Dune: Part One,"Release dateOctober 22, 2021 (United States)","['United States', 'Canada']","['Desert Adventure', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Denis Villeneuve,"['Warner Bros.', 'Legendary Entertainment', 'Villeneuve Films']",49,Runtime2 hours 35 minutes,"['Auro 11.1', 'Dolby Surround 7.1', 'Dolby Atmos', 'Dolby Digital', 'IMAX 6-Track']","$165,000,000","$108,897,830","$407,673,628",8.0,928K,"[('5.9K', 'User reviews'), ('544', 'Critic reviews'), ('74', 'Metascore')]","['6 Oscars', '177 wins ', '301 nominations total']",PG-13,https://www.imdb.com/title/tt1160419/?ref_=sr_t_48
Spider-Man: No Way Home,"Release dateDecember 17, 2021 (United States)",['United States'],"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",Jon Watts,"['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']",99+,Runtime2 hours 28 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1', 'IMAX 6-Track']","$200,000,000","$814,866,759","$1,952,723,719",8.2,927K,"[('6.1K', 'User reviews'), ('441', 'Critic reviews'), ('71', 'Metascore')]","['1 Oscar', '35 wins ', '71 nominations total']",PG-13,https://www.imdb.com/title/tt10872600/?ref_=sr_t_49
Requiem for a Dream,"Release dateDecember 15, 2000 (United States)",['United States'],"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']",Darren Aronofsky,"['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']",79,Runtime1 hour 42 minutes,"['Dolby Surround 7.1', 'Dolby Digital', 'Dolby Atmos']","$4,500,000","$3,635,482","$7,390,108",8.3,925K,"[('2.4K', 'User reviews'), ('195', 'Critic reviews'), ('71', 'Metascore')]","['1 Oscar', '37 wins ', '69 nominations total']",NC-17,https://www.imdb.com/title/tt0180093/?ref_=sr_t_50
Thor,"Release dateMay 6, 2011 (United States)",['United States'],"['Superhero', 'Supernatural Fantasy', 'Action', 'Fantasy', 'Back to top']",Kenneth Branagh,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",99,Runtime1 hour 55 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Surround 7.1', 'Dolby Atmos']","$150,000,000","$181,030,624","$449,326,618",7.0,921K,"[('1K', 'User reviews'), ('558', 'Critic reviews'), ('57', 'Metascore')]","['5 wins ', '30 nominations total']",PG-13,https://www.imdb.com/title/tt0800369/?ref_=sr_t_51
Captain America: The Winter Soldier,"Release dateApril 4, 2014 (United States)",['United States'],"['Conspiracy Thriller', 'Political Thriller', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']",Anthony Russo,['Marvel Studios'],99+,Runtime2 hours 16 minutes,"['Datasat', 'Dolby Digital', 'Dolby Atmos', 'SDDS', 'Dolby Surround 7.1']","$170,000,000","$259,766,572","$714,421,503",7.7,921K,"[('1.1K', 'User reviews'), ('583', 'Critic reviews'), ('70', 'Metascore')]","['1 Oscar', '5 wins ', '52 nominations total']",PG-13,https://www.imdb.com/title/tt1843866/?ref_=sr_t_52
Iron Man 3,"Release dateMay 3, 2013 (United States)",['United States'],"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Shane Black,"['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']",99+,Runtime2 hours 10 minutes,"['Dolby Digital', 'Datasat', 'Dolby Atmos', 'Dolby Surround 7.1', 'SDDS']","$200,000,000","$409,013,994","$1,266,152,644",7.1,920K,"[('1.5K', 'User reviews'), ('655', 'Critic reviews'), ('62', 'Metascore')]","['1 Oscar', '20 wins ', '63 nominations total']",PG-13,https://www.imdb.com/title/tt1300854/?ref_=sr_t_53
Captain America: The First Avenger,"Release dateJuly 22, 2011 (United States)",['United States'],"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Joe Johnston,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",99+,Runtime2 hours 4 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Surround 7.1', 'Dolby Atmos']","$140,000,000","$176,654,505","$370,569,774",6.9,919K,"[('1.1K', 'User reviews'), ('524', 'Critic reviews'), ('66', 'Metascore')]","['4 wins ', '50 nominations total']",PG-13,https://www.imdb.com/title/tt0458339/?ref_=sr_t_54
Toy Story 3,"Release dateJune 18, 2010 (United States)",['United States'],"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']",Lee Unkrich,"['Walt Disney Pictures', 'Pixar Animation Studios']",59,Runtime1 hour 43 minutes,['Dolby Digital'],"$200,000,000","$415,004,880","$1,067,316,101",8.3,919K,"[('1K', 'User reviews'), ('475', 'Critic reviews'), ('92', 'Metascore')]","['2 Oscars', '63 wins ', '96 nominations total']",G,https://www.imdb.com/title/tt0435761/?ref_=sr_t_55
The Grand Budapest Hotel,"Release dateMarch 28, 2014 (United States)","['United States', 'Germany']","['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime', 'Back to top']",Wes Anderson,"['Fox Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']",99+,Runtime1 hour 39 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'Dolby Surround 7.1']","$25,000,000","$59,301,324","$174,567,384",8.1,913K,"[('1.1K', 'User reviews'), ('525', 'Critic reviews'), ('88', 'Metascore')]","['4 Oscars', '135 wins ', '227 nominations total']",R,https://www.imdb.com/title/tt2278388/?ref_=sr_t_56
Spider-Man,"Release dateMay 3, 2002 (United States)",['United States'],"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Sam Raimi,"['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']",99+,Runtime2 hours 1 minute,"['DTS', 'Dolby Digital', 'Dolby Atmos']","$139,000,000","$407,774,549","$825,802,095",7.4,908K,"[('2.4K', 'User reviews'), ('340', 'Critic reviews'), ('73', 'Metascore')]","['2 Oscars', '17 wins ', '65 nominations total']",PG-13,https://www.imdb.com/title/tt0145487/?ref_=sr_t_57
The Revenant,"Release dateJanuary 8, 2016 (United States)","['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Action', 'Adventure', 'Drama', 'Western', 'Back to top']",Alejandro G. Iñárritu,"['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']",78,Runtime2 hours 36 minutes,"['Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1', '12-Track Digital Sound', 'IMAX 6-Track', 'Sonics-DDP', 'SDDS']","$135,000,000","$183,637,894","$532,950,503",8.0,899K,"[('1.9K', 'User reviews'), ('628', 'Critic reviews'), ('76', 'Metascore')]","['3 Oscars', '92 wins ', '193 nominations total']",R,https://www.imdb.com/title/tt1663202/?ref_=sr_t_58
The Hobbit: An Unexpected Journey,"Release dateDecember 14, 2012 (United States)","['New Zealand', 'United States']","['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy', 'Back to top']",Peter Jackson,"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']",99+,Runtime2 hours 49 minutes,"['Dolby Atmos', 'Datasat', 'SDDS']","$180,000,000","$303,030,651","$1,017,107,150",7.8,894K,"[('1.5K', 'User reviews'), ('676', 'Critic reviews'), ('58', 'Metascore')]","['3 Oscars', '11 wins ', '76 nominations total']",PG-13,https://www.imdb.com/title/tt0903624/?ref_=sr_t_59
Iron Man 2,"Release dateMay 7, 2010 (United States)",['United States'],"['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi', 'Back to top']",Jon Favreau,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",99+,Runtime2 hours 4 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Sonics-DDP', 'Dolby Atmos']","$200,000,000","$312,433,331","$623,933,331",6.9,890K,"[('1K', 'User reviews'), ('508', 'Critic reviews'), ('57', 'Metascore')]","['1 Oscar', '7 wins ', '45 nominations total']",PG-13,https://www.imdb.com/title/tt1228705/?ref_=sr_t_60
Harry Potter and the Sorcerer's Stone,"Release dateNovember 16, 2001 (United States)","['United Kingdom', 'United States']","['Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday', 'Back to top']",Chris Columbus,"['Warner Bros.', 'Heyday Films', '1492 Pictures']",99+,Runtime2 hours 32 minutes,"['DTS-ES', 'Dolby Digital EX', '12-Track Digital Sound', 'IMAX 6-Track']","$125,000,000","$318,886,962","$1,026,414,475",7.7,890K,"[('2K', 'User reviews'), ('154', 'Critic reviews'), ('65', 'Metascore')]","['3 Oscars', '20 wins ', '74 nominations total']",PG,https://www.imdb.com/title/tt0241527/?ref_=sr_t_61
Slumdog Millionaire,"Release dateDecember 25, 2008 (United States)","['United Kingdom', 'France', 'United States', 'India']","['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama', 'Romance', 'Back to top']",Danny Boyle,"['Searchlight Pictures', 'Warner Bros.', 'Film4']",94,Runtime2 hours,"['SDDS', 'Dolby Digital', 'DTS']","$15,000,000","$141,319,928","$378,411,362",8.0,889K,"[('1.2K', 'User reviews'), ('241', 'Critic reviews'), ('84', 'Metascore')]","['8 Oscars', '153 wins ', '133 nominations total']",R,https://www.imdb.com/title/tt1010048/?ref_=sr_t_62
Spirited Away,"Release dateMarch 28, 2003 (United States)","['Japan', 'United States']","['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Back to top']",Hayao Miyazaki,"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)']",78,Runtime2 hours 4 minutes,"['DTS-ES', 'Dolby Digital EX']","$19,000,000","$15,205,725","$358,380,478",8.6,889K,"[('1.7K', 'User reviews'), ('226', 'Critic reviews'), ('96', 'Metascore')]","['1 Oscar', '58 wins ', '31 nominations total']",PG,https://www.imdb.com/title/tt0245429/?ref_=sr_t_63
Once Upon a Time... in Hollywood,"Release dateJuly 26, 2019 (United States)","['United States', 'United Kingdom', 'China']","['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama', 'Back to top']",Quentin Tarantino,"['Columbia Pictures', 'Bona Film Group', 'Heyday Films']",99+,Runtime2 hours 41 minutes,"['Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1']","$90,000,000","$142,502,728","$392,105,159",7.6,885K,"[('5.8K', 'User reviews'), ('674', 'Critic reviews'), ('84', 'Metascore')]","['2 Oscars', '147 wins ', '382 nominations total']",R,https://www.imdb.com/title/tt7131622/?ref_=sr_t_64
300,"Release dateMarch 9, 2007 (United States)","['United States', 'Canada', 'Bulgaria']","['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama', 'Back to top']",Zack Snyder,"['Warner Bros.', 'Legendary Entertainment', 'Virtual Studios']",92,Runtime1 hour 57 minutes,"['DTS', 'SDDS', 'Dolby Digital', 'Dolby Atmos']","$65,000,000","$210,629,101","$456,082,343",7.6,882K,"[('2.7K', 'User reviews'), ('478', 'Critic reviews'), ('52', 'Metascore')]","['19 wins ', '57 nominations total']",R,https://www.imdb.com/title/tt0416449/?ref_=sr_t_65
Gravity,"Release dateOctober 4, 2013 (United States)","['United Kingdom', 'United States']","['Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",Alfonso Cuarón,"['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']",7,Runtime1 hour 31 minutes,"['Datasat', 'Dolby Digital', 'Dolby Atmos', 'SDDS', 'Dolby Surround 7.1']","$100,000,000","$274,092,705","$723,719,539",7.7,876K,"[('2.2K', 'User reviews'), ('802', 'Critic reviews'), ('96', 'Metascore')]","['7 Oscars', '240 wins ', '187 nominations total']",PG-13,https://www.imdb.com/title/tt1454468/?ref_=sr_t_66
Captain America: Civil War,"Release dateMay 6, 2016 (United States)","['United States', 'Germany', 'Puerto Rico']","['Superhero', 'Action', 'Sci-Fi', 'Back to top']",Anthony Russo,"['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']",99+,Runtime2 hours 27 minutes,"['Dolby Atmos', 'Dolby Digital', 'IMAX 6-Track', 'Dolby Surround 7.1', 'Datasat']","$250,000,000","$408,084,349","$1,155,046,416",7.8,875K,"[('1.6K', 'User reviews'), ('691', 'Critic reviews'), ('75', 'Metascore')]","['16 wins ', '73 nominations total']",PG-13,https://www.imdb.com/title/tt3498820/?ref_=sr_t_67
Logan,"Release dateMarch 3, 2017 (United States)",['United States'],"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",James Mangold,"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",99+,Runtime2 hours 17 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1', 'SDDS']","$97,000,000","$226,277,068","$619,180,476",8.1,875K,"[('1.8K', 'User reviews'), ('657', 'Critic reviews'), ('77', 'Metascore')]","['1 Oscar', '28 wins ', '82 nominations total']",R,https://www.imdb.com/title/tt3315342/?ref_=sr_t_68
The Hangover,"Release dateJune 5, 2009 (United States)","['United States', 'Germany']","['Raunchy Comedy', 'Comedy', 'Back to top']",Todd Phillips,"['Warner Bros.', 'Legendary Entertainment', 'Green Hat Films']",99+,Runtime1 hour 40 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$35,000,000","$277,339,746","$469,328,922",7.7,873K,"[('854', 'User reviews'), ('355', 'Critic reviews'), ('73', 'Metascore')]","['13 wins ', '25 nominations total']",R,https://www.imdb.com/title/tt1119646/?ref_=sr_t_69
Donnie Darko,"Release dateJanuary 19, 2001 (Mexico)",['United States'],"['Psychological Drama', 'Psychological Thriller', 'Time Travel', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'Back to top']",Richard Kelly,"['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions']",50,Runtime1 hour 53 minutes,['Dolby Digital'],"$6,000,000","$1,478,493","$7,413,872",8.0,872K,"[('2.5K', 'User reviews'), ('398', 'Critic reviews'), ('88', 'Metascore')]","['12 wins ', '17 nominations total']",R,https://www.imdb.com/title/tt0246578/?ref_=sr_t_70
Star Wars: Episode III - Revenge of the Sith,"Release dateMay 19, 2005 (United States)","['United States', 'Italy', 'Switzerland', 'Thailand', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Fantasy', 'Back to top']",George Lucas,"['Lucasfilm', 'Mestiere Cinema', 'Pandora Films']",99+,Runtime2 hours 20 minutes,"['DTS-ES', 'Dolby Digital EX', 'Stereo', 'Dolby Digital']","$113,000,000","$380,270,577","$850,035,635",7.6,867K,"[('3.8K', 'User reviews'), ('405', 'Critic reviews'), ('68', 'Metascore')]","['1 Oscar', '29 wins ', '64 nominations total']",PG-13,https://www.imdb.com/title/tt0121766/?ref_=sr_t_71
Ratatouille,"Release dateJune 27, 2007 (United States)",['United States'],"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']",Brad Bird,"['Walt Disney Pictures', 'Pixar Animation Studios']",26,Runtime1 hour 51 minutes,"['SDDS', 'Dolby Digital', 'Dolby Atmos']","$150,000,000","$206,445,654","$623,729,380",8.1,865K,"[('939', 'User reviews'), ('260', 'Critic reviews'), ('96', 'Metascore')]","['1 Oscar', '68 wins ', '42 nominations total']",G,https://www.imdb.com/title/tt0382932/?ref_=sr_t_72
Black Panther,"Release dateFebruary 16, 2018 (United States)",['United States'],"['Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Ryan Coogler,['Marvel Studios'],99+,Runtime2 hours 14 minutes,"['Dolby Atmos', 'Auro 11.1', 'Dolby Surround 7.1']","$200,000,000","$700,426,566","$1,349,926,083",7.3,861K,"[('3.5K', 'User reviews'), ('459', 'Critic reviews'), ('88', 'Metascore')]","['3 Oscars', '124 wins ', '290 nominations total']",PG-13,https://www.imdb.com/title/tt1825683/?ref_=sr_t_73
The Batman,"Release dateMarch 4, 2022 (United States)",['United States'],"['Action Epic', 'Epic', 'Serial Killer', 'Superhero', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Matt Reeves,"['Warner Bros.', 'DC Entertainment', '6th & Idaho Productions']",99+,Runtime2 hours 56 minutes,"['Sonics-DDP', 'IMAX 6-Track', 'Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1', '12-Track Digital Sound', 'Auro 11.1']","$185,000,000","$369,345,583","$772,319,315",7.8,851K,"[('8.2K', 'User reviews'), ('550', 'Critic reviews'), ('72', 'Metascore')]","['3 Oscars', '39 wins ', '185 nominations total']",PG-13,https://www.imdb.com/title/tt1877830/?ref_=sr_t_74
Prisoners,"Release dateSeptember 20, 2013 (United States)",['United States'],"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Denis Villeneuve,"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']",72,Runtime2 hours 33 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'Dolby Surround 7.1', 'Dolby Atmos']","$46,000,000","$61,002,302","$122,127,446",8.2,850K,"[('1.3K', 'User reviews'), ('509', 'Critic reviews'), ('70', 'Metascore')]","['1 Oscar', '10 wins ', '38 nominations total']",R,https://www.imdb.com/title/tt1392214/?ref_=sr_t_75
Inside Out,"Release dateJune 19, 2015 (United States)",['United States'],"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Back to top']",Pete Docter,"['Pixar Animation Studios', 'Walt Disney Pictures']",61,Runtime1 hour 35 minutes,"['Dolby Digital', 'Datasat', 'Dolby Atmos', 'SDDS', 'Dolby Surround 7.1', 'Auro 11.1', '12-Track Digital Sound', 'D-Cinema 48kHz Dolby Surround 7.1', 'D-Cinema 96kHz 7.1', 'D-Cinema 96kHz 5.1']","$175,000,000","$356,461,711","$859,076,254",8.1,849K,"[('1.3K', 'User reviews'), ('504', 'Critic reviews'), ('94', 'Metascore')]","['1 Oscar', '99 wins ', '118 nominations total']",PG,https://www.imdb.com/title/tt2096673/?ref_=sr_t_76
